2: 1
3: 2
5: 8
7: 12
11: 162
13: 72
17: 384
19: 1568
23: 5120
29: 188224
31: 1200
37: 158994
41: 34992
43: 73728
47: 20971520
53: 19877888
59: 94757715968
61: 431244
67: 83534848
71: 280000
73: 34560
79: 6500352
83: 363938348793856
89: 168960
97: 390415840
101: 43147616768
103: 4364894208
107: 2886807361144487936
109: 377632512
113: 149741568
127: 1039680
131: 2359316942848
137: 3979149312
139: 2148209262592
149: 19748397065961472
151: 30523392
157: 5111525376
163: 179909567300
167: 24178516392292583494123520
173: 1334143011096887296
179: 553668682570386327948633309184
181: 840227500
191: 2644141932544
193: 539926560
197: 267765583565504
199: 1680216404992
211: 2721952961344
223: 8040178778112
227: 4709413250691088659077160170602627072
229: 115367215104
233: 163477192704
239: 151814223146297786368
241: 3916781568
251: 4091811987456
257: 165445632
263: 6805647338418769269267492148635364229120
269: 169839246473620136566718464
271: 9434486016
277: 42272959758336
281: 27437782848
283: 1074741829825462272
293: 2383383086270792808997584896
307: 290254028800
311: 119269556390664863744
313: 269120000000
317: 247627600177668434085296472064
331: 29053997568
337: 11466178560
347: 12457512580241854352514531888671068012150766067437797376
349: 14399926032381509632
353: 8587410103296
359: 2681867196515305502127107297513041071332793463821303808
367: 23827428735709706452992
373: 3291485683427835904
379: 173110224500000
383: 7846377169233350954794736779009583020127944305580043141120
389: 884086386946259520214245026828386304
397: 5434761950208
401: 93583885515000
409: 29235247906816
419: 2565853130595762176
421: 237570820245824
431: 19241453486080000
433: 564137660160
439: 354177486215223391027200
443: 198964889478644237897728
449: 744277875000
457: 3524422533120
461: 134873253778505013919744
463: 8116118377259736064
467: 12885560429457982591140689194871206519726220451042111698488432725833285632
479: 5742252960529749071145716877414485176439322664845761613895220154201014272
487: 240931683994368
491: 45901477767382774272
499: 120529904215578528718205747200
503: 9046256971665327767466483203803742801036717552003169065582623750618213253120
509: 1027938500218856017734084683270530825952690176
521: 751879680000
523: 1131152785258053632
541: 1766690188293635208
547: 551562006528
557: 851885330541576260637785159554785318352615112704
563: 4372947676400116138639708752259741058852057794706366062337829734322273545996924329394176
569: 19594773796935955998264262656
571: 260602308329472
577: 27005999920020
587: 18675482173660307986218914182409416187452329374742001485324303260291925431814653318017318912
593: 4878729149109239808
599: 64983209328092127428608
601: 132120576000
607: 68458168788159094436234119492138958848
613: 1489130188791947424
617: 141002293465881157632
619: 844814551702604669818321438326938140672
631: 242927714304
641: 288300054380544
643: 35782145893123862355246044929784283136
647: 179062735803923947142925780254720
653: 3411922340401387451439884759890809630443403511418847232
659: 38116615748914255571794779963392
661: 1057106535408
673: 232572672645120
677: 113629745231202247539487855488856064
683: 7800803212802061312
691: 3270816042640736256
701: 218344399692391568
709: 8530834729245259170322579456
719: 6458492102628041376696071641170676825283127009497879644445050171713574819065173219525172245558113933337821184
727: 34322881559812839118283776
733: 16105470633737784649580544
739: 15404481692624442359808
743: 148407946886085318974001769349120
751: 40653106524720326295552
757: 1980397854144
761: 385299936606683136
769: 209878578451584
773: 9226893876795208268504378111066221887354919236125573787506704384
787: 535903868154987681347876178535672956043441209344
797: 5847257458848221742807812242731574893356534429598842354700937854976
809: 15104179863827575457085163872265961472
811: 23092577954896464
821: 3030671207362892124198484836352
823: 259771188680229213026891927161838966861696335872
827: 336563687524391073801971048233566208
829: 13456179200000000
839: 7446134432453360218594374029681132992627150348909663654022284029970906832485810999374931266392952968523267412249863107939139584
853: 23931556751184079978580911100788736
857: 10748816547860721591619295947610916913152
859: 19837364949595009024
863: 13863348470604074297892070920715418517182185376879082875852397903073106539028128115199872030520697890486956054807017859144870789120
877: 100113218196388734649110869573632
881: 2417551617813888000
883: 916569621273132864
887: 56784275335594288324165922491250354246378231303696723459491421810987444383859212759858675837012778559434572000489545151057390752235520
907: 1244094937933148784433060976634532243779001511116275712
911: 142197636575232
919: 7762276846664089600
929: 2051912909707202789376
937: 174684678890475520
941: 17972411238557195123556352
947: 201507466887667859751270612992
953: 20465105856823296
967: 238982147565298435227648
971: 112158318297205624077911777221804032
977: 3770006906903378653681287168
983: 15983352577617880224673777816541011485432822490444652292398883633281903302757199975015967247685078892338313887341601909224693635477956020768205701120
991: 3469888475358440448
997: 2748910641150008409161719493951488
1009: 330999683582585628
1013: 4020259042331983872
1019: 5122620617233693504356000925877021086080085203830081294876508194091946469739974541824366099043392540841822796818374326804312342851839336380159306023387004928
1021: 1828125366116400
1031: 5210989448940063538715089463050601431564288
1033: 617499114096232098693120
1039: 190509231911564665289289900269704806855206038199304361869312
1049: 642500748278100750403736131276218830778531840
1051: 11992281105521381134032
1061: 1392073039799196629182971904
1063: 4984772282009292040568832
1069: 11243942291265633216114435840540672
1087: 303659393935953279617131388388752313806502300843314220367872
1091: 55148424498206749307774258854992421656199168
1093: 27466797772800
1097: 15478720750356682945898660830906521136379461632
1103: 519986978142289920
1109: 6556799033012475237821888787281769014224051107977256145911774732968538406891877287944257536
1117: 612997333941691088896
1123: 1906266853557993472
1129: 16894260279413763369859022848
1151: 38714858423825082250084483072
1153: 83478743741953920
1163: 16395833986172599090184366063616
1171: 38750053386396160000
1181: 26794705406189733880528896
1187: 115424610804693558037370532802127963110779803202337473300269827518465385429966089494188726154501273902836941994371378592843108870343778327997900139428615372717041701648524020774076416
1193: 183882667797080929685876654017456967259928022482944
1201: 14324372697704824832
1213: 91820746242592071537215466745957789466624
1217: 7320642517471592448
1223: 181512972690483222444625920
1229: 2981546524519535590133670463341424674533218711170857291324779090989943086488656060149602600202797056
1231: 27034314479449091310492844032
1237: 7607481470750102371359432167073549509459968
1249: 32692273817025908736
1259: 73554928425692275713183265814744386634776576
1277: 744905911147036837358656815104
1279: 91007536165107108514210651928788992
1283: 58531550683475142459947590529529037407055228519491775349400460812129801120120122191484355456390557687760202189519642651388825392870525494079583392070716285821084839677367839044613193012331679842304
1289: 107056182139363000320
1291: 1440684620771910870842413678592
1297: 42671594598902022400
1301: 698151158257489107521536
1303: 21228913217782974243164062500
1307: 97680904635642734214502006714349251605368444548662160413234951336179758280703003440195200060440167656009577890370264952885124544834066081451485842301698103549924049563161005646164719218167799550574592
1319: 15548213632457385664141126762261063197946536419454164427742773964358438662625769822506678104129753106906441324811184320030691337536243156641981293436964381510146701594901464835968824639279818103324672
1321: 18391424018300928
1327: 342781961847081547152551650634170368
1361: 280633935036648295170048
1367: 100329130202262373108691976220705579100615306908095814886060350476622241102162949030183153844405907654323253037570537904987705845836330487501674933827436081885437463209694759334405207784353689523149361643520
1373: 1130823103350659399882659455507107648
1381: 2526759248609262596941512
1399: 517630976009292284057606689670776908933833172912778991637189316784947200
1409: 88393597777603267584
1423: 5623078175930799198597304811520
1427: 1809600256951907120035636017380115665497774754688401408
1429: 104327488056509595648
1433: 134476483710981747320944951632439630862544357971611090944
1439: 9652391460428477772775274363004099142314197940898946617570221443378348052992377685225155003401665028709123563714837878929132362334545281559270445126664366574714635078310064865238488529027795260774561287281172711211008
1447: 2026501897014847572644638050222629895221181361212187010477494444954229837609828352
1451: 27752018407246482543441734432456704
1453: 143350679405617490048000
1459: 21269817374673182976
1471: 102854777387230061646528
1481: 2004916793603474780502097920
